id,ownerid,createdat,model,year
6ba3fef6-1994-4c19-8e6c-f9759d03d943,c3200102-e3c3-4959-80ef-d84477379c08,2020-01-04T18:02:34.033-04:00,Sprinter,2017
93b81ab4-1058-49a7-873a-5792f779c5bf,27ecb468-6455-41cc-ac25-5addb461adc7,2012-02-08T01:57:30.036-03:00,Sienna,2013
8554bf35-15cf-4d5c-b93a-d55cb543351c,1dc8b910-4a66-4dc6-b535-c6844e121473,2022-03-04T04:17:11.455-04:00,I,2001
564f2b0c-c51c-4f91-8ace-9f1d7129d843,587fcf9e-5849-48d5-8787-048b9b6ca1bc,2014-11-08T13:04:42.362-03:00,Town,2015
1e526d0e-2c1c-4b7e-898d-f49c438a5590,ffef3fe5-8a9f-4aee-a580-e229bf499a53,2010-08-10T21:37:35.634-04:00,Fusion,2014
dfa7fb68-fd75-4853-913a-d374ebc83141,0b50ac40-c026-422f-a8e6-1379a2fae09c,2016-02-21T12:50:11.278-04:00,Sprinter,2017
af9b4ea5-75e1-40b6-92b4-1b85d266e33f,06a5e2bf-6a24-4db7-bb5b-0c318ef267c7,2017-07-31T05:21:12.403-04:00,F350,2003
4e51f3c6-2311-4bf7-9ab2-91680d75d81e,a9490896-7f43-432a-ab78-175176117ca0,2015-06-10T19:58:37.134-04:00,Lumina,1996
08429dd6-385f-4dee-8999-0981a8b9e10a,de3ca406-9234-4273-9e6a-0c869e5bc6c8,2012-10-07T15:58:20.005-04:00,Caravan,1997
b31b670b-7755-4c22-b95b-ad0a4de08b8d,45889c24-77e0-446a-9b0e-6f88aa21022b,2019-08-29T21:59:28.170-04:00,Prelude,1994
dc08772d-2a7c-406f-a39d-d4f88496f981,c9119220-f22d-4411-aa88-a07461e450fc,2017-05-06T23:12:07.085-04:00,Explorer,2007
76e838ab-c1bc-4a53-83b8-110f2e56bd73,0f41baf9-0bce-4564-a782-395698668dc7,2013-12-20T04:32:59.431-03:00,2500,2015
86eed657-0108-461d-99dc-27f82f7cadbe,d16395db-0d9b-4f8a-8b3e-dfc86a2d4ad1,2012-05-14T20:26:25.210-04:00,B,1993
cd0039bf-58b9-4afe-ac5c-801b44eac4c5,8f2cda18-c17a-44ea-b64a-f7c50ea67ac1,2023-01-02T03:38:02.738-04:00,K900,2015
0a91731c-cee2-46a7-aa65-81d41b9b92f7,1c19da87-b061-462a-8847-7237406ef948,2014-03-14T04:05:03.991-04:00,HS,2012
a76fb0bc-d70f-4528-979a-9421b792cd28,d9e873a8-85d1-4837-9837-be20bec3db5d,2020-04-17T18:02:36.320-04:00,Impulse,1992
27584c6d-bc30-4c16-8782-86dc0247eec4,370989fc-51bc-46b7-9654-6202cf10b6da,2022-12-18T08:02:54.853-04:00,G,2010
790e9bc5-f17e-4049-b060-993c3abaca53,95707d2e-375c-49c7-b6c3-5281dbc39be0,2014-08-02T17:59:46.081-04:00,Safari,2000
45fd6186-4063-40a5-ac03-fa1a98015955,61eb3af0-44fa-4e6e-af3c-5eafd1d2acee,2016-10-06T18:13:27.295-04:00,Boxster,2014
920e4d00-38d2-4272-a4e2-82e06bf0e2a7,2b8676ec-2aea-461f-a984-7945eb9a7fd5,2020-05-20T23:58:37.614-04:00,5,2014
fe4ae4f7-a45d-4e45-abbc-057eabba0fa9,94a00d3b-1670-4d24-8873-bf76b553c4bf,2014-12-29T07:09:34.020-03:00,S6,2002
06e94847-7391-46b6-8f0c-1b4db0696c82,41d56091-76fb-4d7d-84ab-6abf2c1ab511,2013-10-22T00:47:22.175-03:00,Silverado,2008
1cde22d3-eca8-4fd8-b22e-6d6c25dda014,ab7cd8e0-ed66-4726-a1f1-ae4466325398,2018-03-17T11:06:37.498-04:00,A6,2008
0802bae1-150f-4154-9a37-d4afb60e1635,71a825f8-3676-4b01-8c00-81820372f86b,2022-12-08T03:20:33.333-04:00,Corolla,2019
0031e537-2946-469b-bcbf-8c93ecd8e03e,5d9bedd2-199c-4982-bb64-d980e53582cb,2020-12-17T13:13:19.102-04:00,3500,1997
cc095741-9cdc-49b8-8313-d7d7d6cbc3a5,aa2d3af7-a99c-490b-af67-b701b043aeb6,2021-11-20T21:01:38.290-04:00,Spark,2017
7f43df2d-88e0-47a7-9091-1869407755fa,3dd9757d-64de-4608-846f-e1020056981d,2017-11-25T20:15:12.831-03:00,Sierra,2003
97a8d71f-c780-488f-bbb5-7c415198687e,e7920f5b-af9c-411d-b9d5-ae09d2c7cdae,2019-10-05T16:50:02.669-04:00,Trans,1998
82ab97b6-bcee-4c91-ba24-f1446ecc1586,7e9764a1-e7e3-4905-ae42-e577b6e0d63b,2014-04-23T13:29:18.486-04:00,Grand,1999
8f22034b-0639-4928-9e3d-da64c9333631,6124a460-d88d-4f70-90e9-87e1774fd334,2011-03-25T21:53:09.889-04:00,Sequoia,2018
